date,indicator,value
2025-09-05,tpex_close,258.03
2025-09-08,tpex_close,259.78
2025-09-09,tpex_close,259.6
2025-09-10,tpex_close,260.73
2025-09-11,tpex_close,256.58
2025-09-12,tpex_close,258.09
2025-09-15,tpex_close,255.82
2025-09-16,tpex_close,259.33
2025-09-17,tpex_close,257.89
2025-09-18,tpex_close,262.45
2025-09-19,tpex_close,263.28
2025-09-22,tpex_close,266.05
2025-09-23,tpex_close,265.54
2025-09-24,tpex_close,264.87
2025-09-25,tpex_close,263.13
2025-09-26,tpex_close,257.03
2025-09-30,tpex_close,261.52
2025-10-01,tpex_close,261.47
2025-10-02,tpex_close,262.94
2025-10-03,tpex_close,263.66
2025-10-07,tpex_close,264.85
2025-10-08,tpex_close,265.35
2025-10-09,tpex_close,265.15
2025-10-13,tpex_close,261.36
2025-10-14,tpex_close,255.58
2025-10-15,tpex_close,260.56
2025-10-16,tpex_close,263.52
2025-10-17,tpex_close,261.28
2025-10-20,tpex_close,263.25
2025-10-21,tpex_close,265.85
2025-10-22,tpex_close,264.47
2025-10-23,tpex_close,262.72
2025-10-27,tpex_close,264.71
2025-10-28,tpex_close,264.19
2025-10-29,tpex_close,264.08
2025-10-30,tpex_close,262.02
2025-10-31,tpex_close,264.31
2025-11-03,tpex_close,265.68
2025-11-04,tpex_close,261.0
2025-11-05,tpex_close,259.11
2025-11-06,tpex_close,262.11
2025-11-07,tpex_close,258.86
2025-11-10,tpex_close,257.26
2025-11-11,tpex_close,256.7
2025-11-12,tpex_close,258.82
2025-11-13,tpex_close,260.3
2025-11-14,tpex_close,256.25
2025-11-17,tpex_close,255.96
2025-11-18,tpex_close,250.06
2025-11-19,tpex_close,246.7
2025-11-20,tpex_close,252.95
2025-11-21,tpex_close,245.97
2025-11-24,tpex_close,250.34
2025-11-25,tpex_close,254.4
2025-11-26,tpex_close,256.14
2025-11-27,tpex_close,258.24
2025-11-28,tpex_close,262.28
2025-12-01,tpex_close,259.72
2025-12-02,tpex_close,259.13
2025-12-03,tpex_close,260.55
2025-12-04,tpex_close,259.86
2025-12-05,tpex_close,260.65
2025-12-08,tpex_close,262.37
2025-12-09,tpex_close,264.19
2025-12-10,tpex_close,264.67
2025-12-11,tpex_close,263.98
2025-12-12,tpex_close,265.37
2025-12-15,tpex_close,265.16
2025-12-16,tpex_close,260.24
2025-12-17,tpex_close,261.45
2025-12-18,tpex_close,259.39
2025-12-19,tpex_close,262.64
2025-12-22,tpex_close,266.85
2025-12-23,tpex_close,267.76
2025-12-24,tpex_close,269.75
2025-12-26,tpex_close,271.5
2025-12-29,tpex_close,272.82
2025-12-30,tpex_close,274.54
2025-12-31,tpex_close,276.24
2026-01-02,tpex_close,278.03
2026-01-05,tpex_close,275.66
2026-01-06,tpex_close,278.97
2026-01-07,tpex_close,281.44
2026-01-08,tpex_close,280.06
2026-01-09,tpex_close,279.85
2026-01-12,tpex_close,286.57
2026-01-13,tpex_close,285.36
2026-01-14,tpex_close,290.6
2026-01-15,tpex_close,291.16
2026-01-16,tpex_close,292.78
2026-01-19,tpex_close,295.11
2026-01-20,tpex_close,297.61
2026-01-21,tpex_close,293.16
2026-01-22,tpex_close,297.82
2026-01-23,tpex_close,299.26
2026-01-26,tpex_close,302.65
2026-01-27,tpex_close,305.26
2026-01-28,tpex_close,309.28
2026-01-29,tpex_close,305.48
2026-01-30,tpex_close,300.78
2026-02-02,tpex_close,294.32
2026-02-03,tpex_close,298.26
2026-02-04,tpex_close,301.52
2026-02-05,tpex_close,296.36
2026-02-06,tpex_close,290.72
2026-02-09,tpex_close,296.62
2026-02-10,tpex_close,296.52
2026-02-11,tpex_close,297.71
2026-02-23,tpex_close,303.83
2026-02-24,tpex_close,311.44
2026-02-25,tpex_close,313.24
2026-02-26,tpex_close,316.73
2026-03-02,tpex_close,316.01
2026-03-03,tpex_close,308.81
2026-03-04,tpex_close,293.8
2026-03-05,tpex_close,304.21
2026-03-06,tpex_close,306.49
2026-03-09,tpex_close,288.96
2026-03-10,tpex_close,297.53
2026-03-13,tpex_close,312.9
2026-03-16,tpex_close,317.19
2026-03-17,tpex_close,321.03
2026-03-18,tpex_close,329.4
2026-03-19,tpex_close,329.79
2026-03-20,tpex_close,328.4
2026-03-23,tpex_close,317.02
2026-03-24,tpex_close,312.74
2026-03-25,tpex_close,324.87
2026-03-26,tpex_close,322.8
2026-03-27,tpex_close,325.0
2026-03-30,tpex_close,320.4
2026-03-31,tpex_close,307.73
2026-04-01,tpex_close,321.19
2026-04-02,tpex_close,317.9
2026-04-07,tpex_close,325.61
2026-04-08,tpex_close,341.2
2026-04-09,tpex_close,342.57
2026-04-10,tpex_close,349.5
2026-04-13,tpex_close,352.23
2026-04-14,tpex_close,356.0
2026-04-15,tpex_close,359.86
2026-04-16,tpex_close,365.96
2026-04-17,tpex_close,372.34
2026-04-20,tpex_close,383.5
2026-04-21,tpex_close,390.57
2026-04-22,tpex_close,395.08
2026-04-23,tpex_close,381.32
2026-04-24,tpex_close,381.54
2026-04-27,tpex_close,377.05
2026-04-28,tpex_close,382.06
2026-04-29,tpex_close,382.75
2026-04-30,tpex_close,384.58
2026-05-04,tpex_close,398.25
2026-05-05,tpex_close,407.44
2026-05-06,tpex_close,410.29
2026-05-07,tpex_close,416.41
2026-05-08,tpex_close,409.44
2026-05-11,tpex_close,422.01
2026-05-12,tpex_close,425.71
2026-05-13,tpex_close,420.54
2026-05-14,tpex_close,426.57
2026-05-15,tpex_close,411.18
2026-05-18,tpex_close,409.63
2026-05-19,tpex_close,398.18
2026-05-20,tpex_close,396.42
2026-05-21,tpex_close,409.8
2026-05-22,tpex_close,423.25
2026-05-25,tpex_close,434.99
2026-05-26,tpex_close,439.3
2026-05-27,tpex_close,440.19
2026-05-28,tpex_close,432.48
2026-05-29,tpex_close,443.64
2026-06-01,tpex_close,446.02
2026-06-02,tpex_close,440.64
2026-06-03,tpex_close,446.82
2026-06-04,tpex_close,440.1
2026-06-05,tpex_close,431.07
2026-06-08,tpex_close,412.57
2026-06-09,tpex_close,424.71
2026-06-10,tpex_close,405.91
2026-06-11,tpex_close,407.09
2026-06-12,tpex_close,419.72
2026-06-15,tpex_close,429.37
2026-06-16,tpex_close,430.26
2026-06-17,tpex_close,433.34
2026-06-18,tpex_close,447.06
2026-06-22,tpex_close,453.5
2026-06-23,tpex_close,440.81
2026-06-24,tpex_close,442.09
2026-06-25,tpex_close,439.84
2026-06-26,tpex_close,415.26
2026-06-29,tpex_close,412.93
2026-06-30,tpex_close,426.97
2026-07-01,tpex_close,431.23
2026-07-02,tpex_close,439.51
2026-07-03,tpex_close,445.38
2026-07-06,tpex_close,439.8
2026-07-07,tpex_close,419.47
2026-07-08,tpex_close,421.39
2026-07-09,tpex_close,424.99
2026-07-13,tpex_close,419.9
2026-07-01,tpex_high,437.56
2026-07-02,tpex_high,439.51
2026-07-03,tpex_high,445.97
2026-07-06,tpex_high,454.58
2026-07-07,tpex_high,443.0
2026-07-08,tpex_high,424.2
2026-07-09,tpex_high,432.04
2026-07-13,tpex_high,436.77
2026-07-01,tpex_low,430.29
2026-07-02,tpex_low,424.2
2026-07-03,tpex_low,435.92
2026-07-06,tpex_low,437.21
2026-07-07,tpex_low,418.45
2026-07-08,tpex_low,413.1
2026-07-09,tpex_low,423.45
2026-07-13,tpex_low,417.55
2026-07-01,tpex_open,430.29
2026-07-02,tpex_open,429.41
2026-07-03,tpex_open,438.16
2026-07-06,tpex_open,447.13
2026-07-07,tpex_open,439.63
2026-07-08,tpex_open,419.78
2026-07-09,tpex_open,423.45
2026-07-13,tpex_open,428.47
2024-07-08,tpex_volume,142876.0
2024-07-09,tpex_volume,137211.0
2024-07-10,tpex_volume,115395.0
2024-07-11,tpex_volume,135014.0
2024-07-12,tpex_volume,105546.0
2024-07-15,tpex_volume,97614.0
2024-07-16,tpex_volume,104974.0
2024-07-17,tpex_volume,110288.0
2024-07-18,tpex_volume,126972.0
2024-07-19,tpex_volume,121454.0
2024-07-22,tpex_volume,116205.0
2024-07-23,tpex_volume,93969.0
2024-07-26,tpex_volume,91683.0
2024-07-29,tpex_volume,107095.0
2024-07-30,tpex_volume,95220.0
2024-07-31,tpex_volume,93234.0
2024-08-01,tpex_volume,98987.0
2024-08-02,tpex_volume,92039.0
2024-08-05,tpex_volume,87014.0
2024-08-06,tpex_volume,112455.0
2024-08-07,tpex_volume,89295.0
2024-08-08,tpex_volume,84058.0
2024-08-09,tpex_volume,91534.0
2024-08-12,tpex_volume,76746.0
2024-08-13,tpex_volume,82156.0
2024-08-14,tpex_volume,100461.0
2024-08-15,tpex_volume,95440.0
2024-08-16,tpex_volume,119373.0
2024-08-19,tpex_volume,95917.0
2024-08-20,tpex_volume,120296.0
2024-08-21,tpex_volume,108473.0
2024-08-22,tpex_volume,100286.0
2024-08-23,tpex_volume,99049.0
2024-08-26,tpex_volume,100673.0
2024-08-27,tpex_volume,96766.0
2024-08-28,tpex_volume,114023.0
2024-08-29,tpex_volume,114951.0
2024-08-30,tpex_volume,119047.0
2024-09-02,tpex_volume,106393.0
2024-09-03,tpex_volume,100431.0
2024-09-04,tpex_volume,109196.0
2024-09-05,tpex_volume,91992.0
2024-09-06,tpex_volume,79564.0
2024-09-09,tpex_volume,73609.0
2024-09-10,tpex_volume,103365.0
2024-09-11,tpex_volume,77539.0
2024-09-12,tpex_volume,104561.0
2024-09-13,tpex_volume,117762.0
2024-09-16,tpex_volume,98506.0
2024-09-18,tpex_volume,101751.0
2024-09-19,tpex_volume,109858.0
2024-09-20,tpex_volume,131497.0
2024-09-23,tpex_volume,99364.0
2024-09-24,tpex_volume,103385.0
2024-09-25,tpex_volume,117543.0
2024-09-26,tpex_volume,118513.0
2024-09-27,tpex_volume,124185.0
2024-09-30,tpex_volume,80955.0
2024-10-01,tpex_volume,97661.0
2024-10-04,tpex_volume,106829.0
2024-10-07,tpex_volume,101419.0
2024-10-08,tpex_volume,97188.0
2024-10-09,tpex_volume,114162.0
2024-10-11,tpex_volume,106253.0
2024-10-14,tpex_volume,90886.0
2024-10-15,tpex_volume,108581.0
2024-10-16,tpex_volume,95365.0
2024-10-17,tpex_volume,86430.0
2024-10-18,tpex_volume,94862.0
2024-10-21,tpex_volume,82714.0
2024-10-22,tpex_volume,86612.0
2024-10-23,tpex_volume,86568.0
2024-10-24,tpex_volume,98268.0
2024-10-25,tpex_volume,78236.0
2024-10-28,tpex_volume,75966.0
2024-10-29,tpex_volume,80484.0
2024-10-30,tpex_volume,73947.0
2024-11-01,tpex_volume,78709.0
2024-11-04,tpex_volume,74760.0
2024-11-05,tpex_volume,75426.0
2024-11-06,tpex_volume,79770.0
2024-11-07,tpex_volume,90337.0
2024-11-08,tpex_volume,104379.0
2024-11-11,tpex_volume,82315.0
2024-11-12,tpex_volume,90319.0
2024-11-13,tpex_volume,80722.0
2024-11-14,tpex_volume,89359.0
2024-11-15,tpex_volume,73410.0
2024-11-18,tpex_volume,68931.0
2024-11-19,tpex_volume,69427.0
2024-11-20,tpex_volume,76964.0
2024-11-21,tpex_volume,76960.0
2024-11-22,tpex_volume,79464.0
2024-11-25,tpex_volume,102034.0
2024-11-26,tpex_volume,78799.0
2024-11-27,tpex_volume,75562.0
2024-11-28,tpex_volume,79309.0
2024-11-29,tpex_volume,77974.0
2024-12-02,tpex_volume,98828.0
2024-12-03,tpex_volume,98092.0
2024-12-04,tpex_volume,114773.0
2024-12-05,tpex_volume,126085.0
2024-12-06,tpex_volume,97804.0
2024-12-09,tpex_volume,88683.0
2024-12-10,tpex_volume,83431.0
2024-12-11,tpex_volume,89014.0
2024-12-12,tpex_volume,91086.0
2024-12-13,tpex_volume,92111.0
2024-12-16,tpex_volume,92031.0
2024-12-17,tpex_volume,80240.0
2024-12-18,tpex_volume,75841.0
2024-12-19,tpex_volume,77562.0
2024-12-20,tpex_volume,92226.0
2024-12-23,tpex_volume,75169.0
2024-12-24,tpex_volume,91584.0
2024-12-25,tpex_volume,91373.0
2024-12-26,tpex_volume,109303.0
2024-12-27,tpex_volume,97034.0
2024-12-30,tpex_volume,72147.0
2024-12-31,tpex_volume,65299.0
2025-01-02,tpex_volume,76312.0
2025-01-03,tpex_volume,80100.0
2025-01-06,tpex_volume,79867.0
2025-01-07,tpex_volume,95328.0
2025-01-08,tpex_volume,89216.0
2025-01-09,tpex_volume,110497.0
2025-01-10,tpex_volume,88042.0
2025-01-13,tpex_volume,89819.0
2025-01-14,tpex_volume,64235.0
2025-01-15,tpex_volume,76015.0
2025-01-16,tpex_volume,88181.0
2025-01-17,tpex_volume,89653.0
2025-01-20,tpex_volume,73816.0
2025-01-21,tpex_volume,72249.0
2025-01-22,tpex_volume,87263.0
2025-02-03,tpex_volume,78991.0
2025-02-04,tpex_volume,87469.0
2025-02-05,tpex_volume,77470.0
2025-02-06,tpex_volume,83485.0
2025-02-07,tpex_volume,92882.0
2025-02-10,tpex_volume,95765.0
2025-02-11,tpex_volume,103552.0
2025-02-12,tpex_volume,98914.0
2025-02-13,tpex_volume,87673.0
2025-02-14,tpex_volume,91011.0
2025-02-17,tpex_volume,94540.0
2025-02-18,tpex_volume,104850.0
2025-02-19,tpex_volume,117413.0
2025-02-20,tpex_volume,91170.0
2025-02-21,tpex_volume,86490.0
2025-02-24,tpex_volume,88525.0
2025-02-25,tpex_volume,96271.0
2025-02-26,tpex_volume,80630.0
2025-02-27,tpex_volume,109836.0
2025-03-03,tpex_volume,85776.0
2025-03-04,tpex_volume,91247.0
2025-03-05,tpex_volume,87997.0
2025-03-06,tpex_volume,105783.0
2025-03-07,tpex_volume,96474.0
2025-03-10,tpex_volume,94499.0
2025-03-11,tpex_volume,101756.0
2025-03-12,tpex_volume,99784.0
2025-03-13,tpex_volume,100952.0
2025-03-14,tpex_volume,89393.0
2025-03-17,tpex_volume,87913.0
2025-03-18,tpex_volume,99683.0
2025-03-19,tpex_volume,99715.0
2025-03-20,tpex_volume,99040.0
2025-03-21,tpex_volume,113807.0
2025-03-24,tpex_volume,105586.0
2025-03-25,tpex_volume,109029.0
2025-03-26,tpex_volume,94032.0
2025-03-27,tpex_volume,75060.0
2025-03-28,tpex_volume,90246.0
2025-03-31,tpex_volume,96002.0
2025-04-01,tpex_volume,74017.0
2025-04-02,tpex_volume,67318.0
2025-04-07,tpex_volume,12481.0
2025-04-08,tpex_volume,57147.0
2025-04-09,tpex_volume,66675.0
2025-04-10,tpex_volume,38292.0
2025-04-11,tpex_volume,81318.0
2025-04-14,tpex_volume,78130.0
2025-04-15,tpex_volume,69898.0
2025-04-16,tpex_volume,82175.0
2025-04-17,tpex_volume,76203.0
2025-04-18,tpex_volume,57841.0
2025-04-21,tpex_volume,54358.0
2025-04-22,tpex_volume,63752.0
2025-04-23,tpex_volume,66979.0
2025-04-24,tpex_volume,73090.0
2025-04-25,tpex_volume,79694.0
2025-04-28,tpex_volume,74371.0
2025-04-29,tpex_volume,82210.0
2025-04-30,tpex_volume,83295.0
2025-05-02,tpex_volume,78802.0
2025-05-05,tpex_volume,92311.0
2025-05-06,tpex_volume,69987.0
2025-05-07,tpex_volume,80833.0
2025-05-08,tpex_volume,73583.0
2025-05-09,tpex_volume,99941.0
2025-05-12,tpex_volume,89740.0
2025-05-13,tpex_volume,101910.0
2025-05-14,tpex_volume,99181.0
2025-05-15,tpex_volume,82286.0
2025-05-16,tpex_volume,74051.0
2025-05-19,tpex_volume,67469.0
2025-05-20,tpex_volume,66734.0
2025-05-21,tpex_volume,76591.0
2025-05-22,tpex_volume,73979.0
2025-05-23,tpex_volume,83347.0
2025-05-26,tpex_volume,65050.0
2025-05-27,tpex_volume,71151.0
2025-05-28,tpex_volume,72290.0
2025-05-29,tpex_volume,78008.0
2025-06-02,tpex_volume,61170.0
2025-06-03,tpex_volume,75447.0
2025-06-04,tpex_volume,78516.0
2025-06-05,tpex_volume,84279.0
2025-06-06,tpex_volume,76779.0
2025-06-09,tpex_volume,86052.0
2025-06-10,tpex_volume,106422.0
2025-06-11,tpex_volume,112989.0
2025-06-12,tpex_volume,106839.0
2025-06-13,tpex_volume,99111.0
2025-06-16,tpex_volume,77218.0
2025-06-17,tpex_volume,100123.0
2025-06-18,tpex_volume,81850.0
2025-06-19,tpex_volume,81496.0
2025-06-20,tpex_volume,84740.0
2025-06-23,tpex_volume,72361.0
2025-06-24,tpex_volume,99487.0
2025-06-25,tpex_volume,107795.0
2025-06-26,tpex_volume,105330.0
2025-06-27,tpex_volume,96978.0
2025-06-30,tpex_volume,89342.0
2025-07-01,tpex_volume,89760.0
2025-07-02,tpex_volume,87689.0
2025-07-03,tpex_volume,93434.0
2025-07-04,tpex_volume,103703.0
2025-07-07,tpex_volume,82240.0
2025-07-08,tpex_volume,77848.0
2025-07-09,tpex_volume,90461.0
2025-07-10,tpex_volume,111450.0
2025-07-11,tpex_volume,104676.0
2025-07-14,tpex_volume,73293.0
2025-07-15,tpex_volume,101874.0
2025-07-16,tpex_volume,115831.0
2025-07-17,tpex_volume,98886.0
2025-07-18,tpex_volume,105064.0
2025-07-21,tpex_volume,85466.0
2025-07-22,tpex_volume,113458.0
2025-07-23,tpex_volume,77441.0
2025-07-24,tpex_volume,83419.0
2025-07-25,tpex_volume,73332.0
2025-07-28,tpex_volume,84481.0
2025-07-29,tpex_volume,88735.0
2025-07-30,tpex_volume,87214.0
2025-07-31,tpex_volume,110283.0
2025-08-01,tpex_volume,106936.0
2025-08-04,tpex_volume,90336.0
2025-08-05,tpex_volume,105732.0
2025-08-06,tpex_volume,104212.0
2025-08-07,tpex_volume,139342.0
2025-08-08,tpex_volume,139065.0
2025-08-11,tpex_volume,125208.0
2025-08-12,tpex_volume,148533.0
2025-08-13,tpex_volume,178211.0
2025-08-14,tpex_volume,147721.0
2025-08-15,tpex_volume,166758.0
2025-08-18,tpex_volume,160852.0
2025-08-19,tpex_volume,159386.0
2025-08-20,tpex_volume,133777.0
2025-08-21,tpex_volume,118294.0
2025-08-22,tpex_volume,116633.0
2025-08-25,tpex_volume,108654.0
2025-08-26,tpex_volume,118249.0
2025-08-27,tpex_volume,136744.0
2025-08-28,tpex_volume,151021.0
2025-08-29,tpex_volume,150044.0
2025-09-01,tpex_volume,143997.0
2025-09-02,tpex_volume,155664.0
2025-09-03,tpex_volume,147813.0
2025-09-04,tpex_volume,149738.0
2025-09-05,tpex_volume,148095.0
2025-09-08,tpex_volume,161489.0
2025-09-09,tpex_volume,155923.0
2025-09-10,tpex_volume,165670.0
2025-09-11,tpex_volume,163636.0
2025-09-12,tpex_volume,150004.0
2025-09-15,tpex_volume,136783.0
2025-09-16,tpex_volume,138628.0
2025-09-17,tpex_volume,142960.0
2025-09-18,tpex_volume,157132.0
2025-09-19,tpex_volume,165471.0
2025-09-22,tpex_volume,154165.0
2025-09-23,tpex_volume,165717.0
2025-09-24,tpex_volume,148030.0
2025-09-25,tpex_volume,137962.0
2025-09-26,tpex_volume,121275.0
2025-09-30,tpex_volume,103736.0
2025-10-01,tpex_volume,118762.0
2025-10-02,tpex_volume,129608.0
2025-10-03,tpex_volume,116434.0
2025-10-07,tpex_volume,148831.0
2025-10-08,tpex_volume,132486.0
2025-10-09,tpex_volume,123387.0
2025-10-13,tpex_volume,117743.0
2025-10-14,tpex_volume,152935.0
2025-10-15,tpex_volume,120653.0
2025-10-16,tpex_volume,128018.0
2025-10-17,tpex_volume,94041.0
2025-10-20,tpex_volume,107517.0
2025-10-21,tpex_volume,119713.0
2025-10-22,tpex_volume,106545.0
2025-10-23,tpex_volume,94411.0
2025-10-27,tpex_volume,109507.0
2025-10-28,tpex_volume,143944.0
2025-10-29,tpex_volume,133082.0
2025-10-30,tpex_volume,142880.0
2025-10-31,tpex_volume,131868.0
2025-11-03,tpex_volume,115094.0
2025-11-04,tpex_volume,132710.0
2025-11-05,tpex_volume,131375.0
2025-11-06,tpex_volume,130484.0
2025-11-07,tpex_volume,106910.0
2025-11-10,tpex_volume,106229.0
2025-11-11,tpex_volume,126957.0
2025-11-12,tpex_volume,126133.0
2025-11-13,tpex_volume,157055.0
2025-11-14,tpex_volume,117817.0
2025-11-17,tpex_volume,124916.0
2025-11-18,tpex_volume,128937.0
2025-11-19,tpex_volume,105283.0
2025-11-20,tpex_volume,119584.0
2025-11-21,tpex_volume,119891.0
2025-11-24,tpex_volume,139660.0
2025-11-25,tpex_volume,134014.0
2025-11-26,tpex_volume,124292.0
2025-11-27,tpex_volume,130994.0
2025-11-28,tpex_volume,135378.0
2025-12-01,tpex_volume,122479.0
2025-12-02,tpex_volume,110970.0
2025-12-03,tpex_volume,121924.0
2025-12-04,tpex_volume,115138.0
2025-12-05,tpex_volume,82112.0
2025-12-08,tpex_volume,99561.0
2025-12-09,tpex_volume,117765.0
2025-12-10,tpex_volume,148039.0
2025-12-11,tpex_volume,166134.0
2025-12-12,tpex_volume,133102.0
2025-12-15,tpex_volume,108261.0
2025-12-16,tpex_volume,141582.0
2025-12-17,tpex_volume,117962.0
2025-12-18,tpex_volume,100514.0
2025-12-19,tpex_volume,115966.0
2025-12-22,tpex_volume,119845.0
2025-12-23,tpex_volume,135024.0
2025-12-24,tpex_volume,143232.0
2025-12-26,tpex_volume,130424.0
2025-12-29,tpex_volume,136972.0
2025-12-30,tpex_volume,131597.0
2025-12-31,tpex_volume,151020.0
2026-01-02,tpex_volume,161877.0
2026-01-05,tpex_volume,169569.0
2026-01-06,tpex_volume,157227.0
2026-01-07,tpex_volume,150005.0
2026-01-08,tpex_volume,155180.0
2026-01-09,tpex_volume,149946.0
2026-01-12,tpex_volume,154801.0
2026-01-13,tpex_volume,167417.0
2026-01-14,tpex_volume,159337.0
2026-01-15,tpex_volume,152060.0
2026-01-16,tpex_volume,167950.0
2026-01-19,tpex_volume,153385.0
2026-01-20,tpex_volume,185592.0
2026-01-21,tpex_volume,226798.0
2026-01-22,tpex_volume,202722.0
2026-01-23,tpex_volume,175153.0
2026-01-26,tpex_volume,154933.0
2026-01-27,tpex_volume,188512.0
2026-01-28,tpex_volume,223784.0
2026-01-29,tpex_volume,223178.0
2026-01-30,tpex_volume,176454.0
2026-02-02,tpex_volume,148135.0
2026-02-03,tpex_volume,182391.0
2026-02-04,tpex_volume,143544.0
2026-02-05,tpex_volume,156282.0
2026-02-06,tpex_volume,162113.0
2026-02-09,tpex_volume,145712.0
2026-02-10,tpex_volume,145736.0
2026-02-11,tpex_volume,121925.0
2026-02-23,tpex_volume,158390.0
2026-02-24,tpex_volume,170906.0
2026-02-25,tpex_volume,207663.0
2026-02-26,tpex_volume,214522.0
2026-03-02,tpex_volume,174858.0
2026-03-03,tpex_volume,208582.0
2026-03-04,tpex_volume,175479.0
2026-03-05,tpex_volume,159689.0
2026-03-06,tpex_volume,133971.0
2026-03-09,tpex_volume,122979.0
2026-03-10,tpex_volume,145835.0
2026-03-13,tpex_volume,143348.0
2026-03-16,tpex_volume,155403.0
2026-03-17,tpex_volume,190772.0
2026-03-18,tpex_volume,185711.0
2026-03-19,tpex_volume,209980.0
2026-03-20,tpex_volume,257125.0
2026-03-23,tpex_volume,181613.0
2026-03-24,tpex_volume,211321.0
2026-03-25,tpex_volume,154826.0
2026-03-26,tpex_volume,235047.0
2026-03-27,tpex_volume,185590.0
2026-03-30,tpex_volume,171437.0
2026-03-31,tpex_volume,201496.0
2026-04-01,tpex_volume,148171.0
2026-04-02,tpex_volume,179854.0
2026-04-07,tpex_volume,167967.0
2026-04-08,tpex_volume,209762.0
2026-04-09,tpex_volume,250345.0
2026-04-10,tpex_volume,259887.0
2026-04-13,tpex_volume,238328.0
2026-04-14,tpex_volume,266814.0
2026-04-15,tpex_volume,278256.0
